,ids,date,senator,after_vote,text
95,1369434071944884225,2021-03-09 23:45:00,Joe Manchin,1,"All @Sen_JoeManchin does is lie about his ""intentions"" on what he will or won't vote for. He'll vote to gut the filibuster the moment Schumer tells him to.

Manchin represents the democrat party and for some reason this is what WV wants in the senate."
96,1369434041733312514,2021-03-09 23:44:53,Joe Manchin,1,Manchin can’t decide if he’s a Republican or a Democrat. He plays both sides of the fence. And expects no one to notice. And apparently West Virginia they don’t. He’s been conning  them for years. Now he wants to be governor. Good luck Joe you’re going to need it. #Coward #Pussy https://t.co/H53myBH8l4
97,1369434018735923202,2021-03-09 23:44:47,Joe Manchin,1,"Machin: I want to make it very clear to everybody

Also Manchin: [isn’t clear at all]

https://t.co/ICgbNfk40M https://t.co/uuuTTlKXDn"
98,1369434002948562951,2021-03-09 23:44:43,Joe Manchin,1,Just make sure they are paid slave wages so you can use tax dollars to subsidize their food and health care just so they don't die in the streets. Your ancestors must have owned a coal mine. Matewan Manchin https://t.co/lqURgpqjJV
99,1369433956626661383,2021-03-09 23:44:32,Joe Manchin,1,@mkraju Manchin is the Turd in the  punchbowl. He's not popular. Biden is very popular ...the tail don't wag the dog
0,1369800195509280772,2021-03-10 23:59:50,Joe Manchin,1,Manchin on his veto power over Biden agenda: 'It's not a good place to be' https://t.co/iQYpfl1TPv
1,1369800098704543748,2021-03-10 23:59:27,Joe Manchin,1,@meltyface64 @PresidentBrain1 @TuxedoPlasmosis @__quack @dmeisner99 You're just making shit up man. Even Manchin says that the White House didn't reach out enough.
2,1369800018325106689,2021-03-10 23:59:08,Joe Manchin,1,@Smilan317 @lisekimhorton Says who? Manchin?
3,1369799957646094336,2021-03-10 23:58:54,Joe Manchin,1,"Anyway can’t wait for Manchin and Sinema to eventually vote against this, too. https://t.co/jvdgLiZNQI"
4,1369799908799041542,2021-03-10 23:58:42,Joe Manchin,1,@StephanieKelton Not when Joe Manchin gets the deficit emailed to him daily by staff &amp; the “liberal” cable news morning host tweets drivel like this https://t.co/6CRz545Euw my
5,1369799863613984770,2021-03-10 23:58:31,Joe Manchin,1,"@POTUS Well, not mine. Thanks Joe Manchin."
6,1369799844542377984,2021-03-10 23:58:27,Joe Manchin,1,@BillieMatteo @RepJayapal Nope. Not true. https://t.co/DrF67qvMtf
7,1369799670583545856,2021-03-10 23:57:45,Joe Manchin,1,Reckon there's still one Blue Dog left in the Senate. Joe Manchin. https://t.co/1NluL483DR
8,1369799494561316864,2021-03-10 23:57:03,Joe Manchin,1,@okyoudoknowJack @johniadarola @AOC Primary Manchin and Sinema
9,1369799307847741452,2021-03-10 23:56:19,Joe Manchin,1,"@Karoli Sadly, it comes down to numbers. Schumer said a number of times he wants to bring it back, but everybody knows he can’t, because Manchin and a ton of others stand in the way. They like New York and California subsidizing the other states"
10,1369799295499522053,2021-03-10 23:56:16,Joe Manchin,1,"@KnowlesYves Or Manchin would be blamed... you know, the one responsible? Should Biden acquiesce to each and every one of Manchins demands for the next 4 years? If the squad refused to vote on the bill unless it met their specifications who would be blamed? Them or Biden?"
11,1369799276155572224,2021-03-10 23:56:11,Joe Manchin,1,"Senate majority leader Manchin will defend Collins.

Btw.....I  don't get how Maine voters could split their ticket  again.

They went Obama/Collins on 08 and Biden/Collins in 2020. https://t.co/vsr6QUE2Di https://t.co/4d2oFQR9Um"
12,1369799241451798530,2021-03-10 23:56:03,Joe Manchin,1,"Budowsky: Warning: Sen. Manchin could elect GOP Congress, POTUS #SmartNews IMPORTANT ARTICLE 👇 https://t.co/PlKg70VbOz"
13,1369798972311826432,2021-03-10 23:54:59,Joe Manchin,1,"@Thorongil16 There seem to be states/districts where Dems can win if they vote against party line a lot when it doesn't change the result. It probably confuses the congressional scorecards, but I'm happy to keep Golden, Manchin and Tester in office. Just imagine the alternative."
14,1369798856779632646,2021-03-10 23:54:31,Joe Manchin,1,https://t.co/cHBRjAh1a1
15,1369798826366734338,2021-03-10 23:54:24,Joe Manchin,1,"@BrainTrash It also takes time and a gargantuan task that might only be solved by the flow of time to shift that dynamic. Ex. AOC talking down Manchin or Schumer is more likely to go well than Pelosi, for ex.

I think it mostly a battle of time while placing a foundation for then."
16,1369798770758651909,2021-03-10 23:54:11,Joe Manchin,1,"the Republican Party, even recently, wanted to Use Senator Joe Manchin..=-)..to their advantage, Such Nonsense, messing with Us like that..=/..."
17,1369798760788791297,2021-03-10 23:54:08,Joe Manchin,1,"@ryangrim My perspective...

Of course biden doesn't get the hackles of Manchin up. Manchin's job within the dem party is to gatekeep policy. Manchin knows his job. Manchin's is doing his job. Manchin is the built in excuse for dem failure. Ahh shucks what are ya gna do..."
18,1369798736302473216,2021-03-10 23:54:03,Joe Manchin,1,"@SteveRDaugh @queensamibra @PaulSorrentino3 @thehill “I’d rather cooperate with Joe Manchin then get progressive priorities” 

Joe manchin’s district will not back him if he’s seen stalling covid relief bc of the 15$ min wage. There’s not a better thing to campaign against him on either."
19,1369798609500332040,2021-03-10 23:53:32,Joe Manchin,1,"@JoeManchinWV @robportman so, what were you two chatting about when Joe was holding up the Bill that would help the ppl facing homelessness &amp; children going hungry? We know Portman is trump’s guy and only dances with his donors. But Manchin! Who knew you didn’t care either! 😔"
20,1369798578886041602,2021-03-10 23:53:25,Joe Manchin,1,"PRO Act passes House, Senate Republicans &amp; Joe Manchin plan to kill it – People's World https://t.co/j93GLW0Spy"
21,1369798506886598664,2021-03-10 23:53:08,Joe Manchin,1,@Wiezguy @msleen1970 @lacadri34 @JoeManchinWV Yep I just realized that. But damn Joe Manchin is hard to satisfy. Never would have expected him to go against the grain and be the one in questioning all the time
22,1369798476926754821,2021-03-10 23:53:01,Joe Manchin,1,"@LeaderMcConnell Ok, we have to listen to Manchin. You can be on the sidelines for sometime."
23,1369798438796267529,2021-03-10 23:52:52,Joe Manchin,1,Talk to Majority leader Manchin and Senate WHIP Sinema. https://t.co/Tee4EvAFcw
24,1369798358693412864,2021-03-10 23:52:32,Joe Manchin,1,@amyklobuchar Convince Manchin and Sinema. It’s essential that HR1 passes when it comes your way. Thanks.
25,1369798252384710657,2021-03-10 23:52:07,Joe Manchin,1,@POTUS Not for me thanks to manchin....I’m 1k over.....
26,1369798219224543235,2021-03-10 23:51:59,Joe Manchin,1,@ShunnSr @msleen1970 @lacadri34 @JoeManchinWV Yeah that would be great.... Then the Republicans would control the Senate. That Covid-19 bill that Manchin just voted for....nope. The Obamacare he voted for....nope.
27,1369798154556739592,2021-03-10 23:51:44,Joe Manchin,1,"@JohnLopezIL @SenateDems You're missing the resolve of unions now that Pelosi passed the #PROAct. They will go after Sinema and Manchin locally for being anti- worker, relentlessly. Those 2 will agree to #filibuster reform. ""5 Dems"" will stop it? No. It will pass"
28,1369798099686674433,2021-03-10 23:51:31,Joe Manchin,1,Manchin on his veto power over Biden agenda: 'It's not a good place to be' https://t.co/Xv0HIlpaBJ
29,1369798040165441536,2021-03-10 23:51:17,Joe Manchin,1,"@MoodieBay @dccb31 @PaulSorrentino3 @AOC And the entire party is allowing Manchin to do that without using their leverage. 

Manchin meanwhile is proving that you can use such leverage to get your way.

Biden and Kamala meanwhile are doing nothing to pressure the party to give out more."
30,1369798016404578308,2021-03-10 23:51:11,Joe Manchin,1,@RoKhanna Are you familiar with Manchin and Sinema to name just two Dems that will also continue to block M4A and raising in the minimum wage?
31,1369798000797683714,2021-03-10 23:51:07,Joe Manchin,1,"@GreyDeLisle something can pass, be acceptable, and still not be enough.  Compromise isn't an integral moral good.  Note that literally not a senator across the aisle came over even WITH the compromises made.  Joe fucking Manchin singlehandedly did the Republican partys work for them"
32,1369797996477550593,2021-03-10 23:51:06,Joe Manchin,1,@msleen1970 @JoeManchinWV You are right. They are not calling out Manchin out for blocking things. They are calling VP Harris out. Dragging her name in these streets instead of Joe Manchin. She is not even the President.
33,1369797911970799619,2021-03-10 23:50:46,Joe Manchin,1,"@JoeBiden might be in the White House, but Joe Manchin runs the presidency https://t.co/UCYY6tAEeX @DavidSirota @Guardian @KitCabello @DanielLuepker @HardLensMedia"
34,1369797778822553603,2021-03-10 23:50:14,Joe Manchin,1,"@MomentsLucid @BernieSanders That's why Harris and Biden would have had to pressure Sinema and Manchin...but they didn't, because they were more interested in using them as scapegoats than passing the min wage increase.

I get it; you've drunk deep that kool aid.  Hope that works out for you."
35,1369797596739473409,2021-03-10 23:49:31,Joe Manchin,1,"Joe Manchin, West Virginia Governor Exchange Fire Over Stimulus https://t.co/sEEDKx2fkS"
36,1369797484617273345,2021-03-10 23:49:04,Joe Manchin,1,Manchin on his vote for Michael Regan to lead EPA. https://t.co/FVYRCYLu4g
37,1369797412622073866,2021-03-10 23:48:47,Joe Manchin,1,"@mecatps @RepGolden Think Joe Manchin 🤔 

You mean wolf 🐺 in sheep’s 🐑 clothing?"
38,1369797294950875138,2021-03-10 23:48:19,Joe Manchin,1,@LaVeterinarian @AmunYoung @4States4DC @ryangrim You say it’s still a goal but is it? They wouldn’t even make the effort to try and sway Manchin or other democrats to support the bill and I’m somehow supposed to believe it’s still a goal?
39,1369797276193988611,2021-03-10 23:48:14,Joe Manchin,1,"Manchin better get with the program, because this is how we're going to get anything done, without one repub vote."
40,1369797251837595650,2021-03-10 23:48:09,Joe Manchin,1,@amyklobuchar @janet_yackle Hopefully you will be able to message appropriately.   Not taking away minority ability to voice desent but like Manchin said little time on Senate floor to outline opposition is more democratic.   Above all messaging messaging messaging.
41,1369797233181405188,2021-03-10 23:48:04,Joe Manchin,1,"@WhiteHouse @POTUS NOW can you give up your fantasy about ""working with Republicans""? They've been showing you since Obama took office that they are ONLY interested in obstruction. 
Get Manchin and Sinema &amp; the rest in line, end the filibuster, and deliver for the People. Time is running out"
42,1369797200910368768,2021-03-10 23:47:56,Joe Manchin,1,"@RoKhanna @KoloheMama What’s Joe Manchin doing to get Republicans to support labor rights, universal healthcare, living wage, gun sense reforms, voting rights, and global climate change action?    @Sen_JoeManchin  @dscc @wvdemocrats @JoeManchinWV"
43,1369797147437248520,2021-03-10 23:47:44,Joe Manchin,1,@AOC @AOC ma'am what happened to the democratic party who made you all sit down and say ok we will play along. You congress men and women sold us out to make the Republicans happy oh and Joe Manchin. None of you actually do your jobs.
44,1369796743647223808,2021-03-10 23:46:07,Joe Manchin,1,@thehill Manchin and Sinema voted for it. That’s close enough.
45,1369796726845022215,2021-03-10 23:46:03,Joe Manchin,1,"@TeddytheDudeMa1 @latimes That being said...I'm still giving Biden a chance. His next big bill will be the infrastructure bill which will face a huge amount of friction from Manchin, the Democrat gatekeeper. Let's hope Biden can get passed him"
46,1369796723514765321,2021-03-10 23:46:03,Joe Manchin,1,"With COVID Relief Out The Door, The Filibuster Looms Ominously 
https://t.co/s8IMtUIZr2"
47,1369796654707204100,2021-03-10 23:45:46,Joe Manchin,1,"@msleen1970 @JoeManchinWV And Schumer is obviously not our Senate Majority Leader. It's Manchin-McConnell's Senate. I'm done with people scapegoating, unjustly blaming Pelosi for their ineffectiveness in whipping up the necessary votes &amp; against our @VP &amp; expecting them to clean their mess &amp; fix it."
48,1369796653226614786,2021-03-10 23:45:46,Joe Manchin,1,"@GrassrootsSpeak @RepGolden He represents 2nd district, full of Trumpers.   Think Joe Manchin"
49,1369796593466175492,2021-03-10 23:45:32,Joe Manchin,1,Coastal elites have no idea what they're talking about when they disparage Joe Manchin...#BlueDog https://t.co/P10pC7DY7W
50,1369796585769627649,2021-03-10 23:45:30,Joe Manchin,1,"Didn’t the GOP plus Sinema(AZ),Manchin(WV)&amp; Golden (ME) block that https://t.co/rrNciGhHSD"
51,1369796563552321539,2021-03-10 23:45:24,Joe Manchin,1,"@atlanta_monk @ThisIsDrDeath @LaurelSandersB1 @Fenanana_ @AOC If you have the key to legal mind control you might want to share it with the congressional Dems. I'm sure they'd welcome the help. If not tho, then all 50 of those Dems still have their own free will, opinions, and motivations. Like Joe Manchin."
52,1369796552420700162,2021-03-10 23:45:22,Joe Manchin,1,https://t.co/i14r1tua54
53,1369796544040472577,2021-03-10 23:45:20,Joe Manchin,1,"@devin_stennett It’s one of the largest economic spending packages in American history &amp; it had to get the support of more conservative Dem Senators like Manchin, who reps a state that went for trump by 30+ points. Add one more Republican to the senate and this wouldn’t have happened at all."
54,1369796535945490432,2021-03-10 23:45:18,Joe Manchin,1,"We HAVE to stand behind Manchin 

Then put pressure on Toomey of PA. He’s anti #2naA 

Attention Gun Owners! https://t.co/xA9R6zfRy7 via @YouTube"
